Date,Last,Settlement Price,Change,% Change,Bid,Ask,Open Interest,CVol,Open,High,Low
07/31/20,5.31,5.31,0.02,0.33,5.31,5.31,"185,655.00",44131,5.29,5.35,5.29
07/30/20,5.29,5.30,-0.03,-0.61,5.29,5.29,"186,779.00",44413,5.32,5.35,5.25
07/29/20,5.33,5.33,0.09,1.77,5.33,5.33,"185,642.00",40067,5.24,5.33,5.24
07/28/20,5.24,5.24,-0.04,-0.81,5.24,5.24,"186,475.00",48774,5.27,5.30,5.19
07/27/20,5.27,5.28,-0.12,-2.18,5.27,5.27,"186,372.00",45729,5.39,5.39,5.26
07/24/20,5.40,5.40,0.10,1.89,5.40,5.40,"189,916.00",61238,5.31,5.44,5.30
07/23/20,5.30,5.30,-0.05,-0.94,5.30,5.31,"192,889.00",45752,5.35,5.36,5.27
07/22/20,5.34,5.35,0.07,1.28,5.34,5.34,"192,590.00",57355,5.26,5.40,5.24
07/21/20,5.27,5.28,0.06,1.10,5.27,5.28,"195,940.00",58703,5.21,5.32,5.19
07/20/20,5.22,5.22,-0.13,-2.38,5.22,5.22,"199,573.00",81905,5.35,5.35,5.17
07/17/20,5.35,5.35,0.00,-0.09,5.35,5.36,"203,255.00",50417,5.36,5.40,5.31
07/16/20,5.36,5.35,-0.16,-2.81,5.36,5.36,"207,651.00",91056,5.50,5.52,5.34
07/15/20,5.52,5.51,0.24,4.56,5.51,5.52,"202,557.00",93618,5.27,5.52,5.27
07/14/20,5.28,5.27,0.02,0.38,5.27,5.28,"200,062.00",55728,5.24,5.34,5.23
07/13/20,5.24,5.25,-0.09,-1.73,5.24,5.25,"204,139.00",75642,5.28,5.36,5.22
07/10/20,5.35,5.34,0.09,1.71,5.35,5.35,"204,378.00",122383,5.24,5.39,5.21
07/09/20,5.24,5.25,0.08,1.65,5.24,5.24,"215,940.00",120666,5.17,5.31,5.16
07/08/20,5.17,5.17,0.21,4.29,5.17,5.17,"221,059.00",104938,4.96,5.18,4.95
07/07/20,4.96,4.95,0.02,0.41,4.96,4.96,"221,459.00",58987,4.94,5.00,4.90
07/06/20,4.94,4.93,0.01,0.25,4.93,4.94,"219,967.00",43742,4.94,4.97,4.88
07/02/20,4.92,4.92,-0.07,-1.35,4.92,4.93,"223,330.00",38241,4.98,4.99,4.89
07/01/20,4.99,4.99,0.07,1.42,4.99,4.99,"219,448.00",70792,4.92,5.00,4.89
06/30/20,4.92,4.92,0.05,1.08,4.92,4.92,"220,951.00",75800,4.86,4.99,4.81
06/29/20,4.86,4.87,0.11,2.26,4.86,4.87,"220,241.00",79743,4.75,4.92,4.75
06/26/20,4.76,4.76,-0.13,-2.56,4.75,4.76,"216,757.00",93035,4.88,4.89,4.71
06/25/20,4.87,4.88,0.03,0.51,4.87,4.87,"215,521.00",82290,4.83,4.92,4.83
06/24/20,4.85,4.86,-0.05,-1.07,4.85,4.85,"212,023.00",43423,4.91,4.93,4.85
06/23/20,4.91,4.91,0.02,0.31,4.91,4.91,"204,698.00",54310,4.90,4.93,4.84
06/22/20,4.90,4.90,0.08,1.71,4.90,4.90,"199,657.00",52349,4.85,4.91,4.82
06/19/20,4.82,4.81,-0.02,-0.47,4.81,4.82,"75,819.00",54755,4.83,4.86,4.76
06/18/20,4.83,4.84,-0.05,-1.07,4.83,4.83,"81,527.00",50119,4.89,4.92,4.81
06/17/20,4.89,4.89,-0.07,-1.46,4.89,4.89,"90,094.00",58660,4.95,4.96,4.87
06/16/20,4.96,4.96,-0.09,-1.73,4.96,4.96,"93,790.00",65931,5.07,5.07,4.91
06/15/20,5.04,5.05,0.03,0.55,5.04,5.05,"102,009.00",49291,5.00,5.06,4.98
06/12/20,5.01,5.02,0.03,0.55,5.01,5.01,"109,124.00",68425,4.99,5.05,4.95
06/11/20,4.99,4.99,-0.07,-1.38,4.99,4.99,"115,638.00",84848,5.09,5.09,4.99
06/10/20,5.08,5.06,0.02,0.35,5.07,5.08,"130,815.00",70258,5.05,5.10,5.03
06/09/20,5.04,5.05,-0.07,-1.37,5.04,5.04,"149,548.00",96699,5.12,5.14,5.01
06/08/20,5.12,5.12,-0.04,-0.73,5.12,5.12,"168,471.00",83471,5.17,5.18,5.09
06/05/20,5.15,5.15,-0.08,-1.62,5.15,5.16,"187,027.00",93436,5.27,5.28,5.13
06/04/20,5.25,5.24,0.12,2.29,5.25,5.25,"192,321.00",71948,5.12,5.29,5.12
06/03/20,5.12,5.12,0.04,0.79,5.12,5.12,"197,137.00",66910,5.10,5.16,5.07
06/02/20,5.09,5.08,-0.07,-1.41,5.09,5.09,"203,787.00",73691,5.17,5.17,5.07
06/01/20,5.16,5.15,-0.05,-1.06,5.15,5.16,"205,041.00",59191,5.20,5.21,5.12
05/29/20,5.22,5.21,0.06,1.21,5.22,5.22,"201,216.00",50836,5.14,5.22,5.12
05/28/20,5.15,5.15,0.10,1.98,5.14,5.15,"204,684.00",60881,5.05,5.19,5.04
05/27/20,5.05,5.05,-0.02,-0.44,5.05,5.05,"203,949.00",39574,5.08,5.12,5.01
05/26/20,5.08,5.07,-0.02,-0.39,5.08,5.08,"206,314.00",46625,5.04,5.12,5.04
05/22/20,5.09,5.09,-0.07,-1.41,5.09,5.09,"208,014.00",56551,5.15,5.16,5.03
05/21/20,5.16,5.16,0.02,0.44,5.16,5.16,"209,402.00",75219,5.15,5.24,5.12
05/20/20,5.15,5.14,0.15,3.01,5.15,5.15,"201,058.00",87800,5.00,5.18,4.96
05/19/20,4.99,4.99,0.02,0.35,4.99,4.99,"200,524.00",43782,4.97,5.02,4.96
05/18/20,4.98,4.97,-0.03,-0.65,4.97,4.98,"198,564.00",42218,5.02,5.03,4.94
05/15/20,5.00,5.00,-0.02,-0.40,5.00,5.00,"195,897.00",49768,5.03,5.08,4.98
05/14/20,5.03,5.02,0.00,0.10,5.02,5.03,"193,595.00",44141,5.00,5.06,4.97
05/13/20,5.02,5.02,-0.13,-2.48,5.02,5.02,"190,586.00",58350,5.14,5.14,5.00
05/12/20,5.14,5.15,-0.03,-0.53,5.14,5.14,"187,653.00",56300,5.18,5.18,5.08
05/11/20,5.17,5.17,-0.05,-0.91,5.17,5.17,"188,087.00",50116,5.24,5.28,5.16
05/08/20,5.23,5.22,0.00,-0.10,5.22,5.23,"190,635.00",35345,5.19,5.25,5.17
05/07/20,5.21,5.23,0.05,0.97,5.21,5.21,"192,998.00",49199,5.17,5.27,5.17
05/06/20,5.16,5.18,-0.03,-0.62,5.16,5.17,"194,393.00",41049,5.20,5.22,5.13
05/05/20,5.20,5.21,0.01,0.24,5.20,5.20,"193,478.00",48146,5.18,5.23,5.12
05/04/20,5.21,5.20,0.03,0.58,5.21,5.21,"191,862.00",63198,5.10,5.21,5.06
05/01/20,5.16,5.17,-0.08,-1.48,5.16,5.16,"190,359.00",39109,5.23,5.23,5.14
04/30/20,5.24,5.24,0.08,1.50,5.24,5.24,"186,820.00",67217,5.17,5.25,5.07
04/29/20,5.16,5.17,-0.09,-1.81,5.16,5.16,"183,595.00",59885,5.26,5.26,5.11
04/28/20,5.26,5.26,0.01,0.24,5.26,5.27,"180,397.00",47579,5.27,5.32,5.20
04/27/20,5.24,5.25,-0.06,-1.08,5.24,5.24,"179,166.00",58311,5.33,5.33,5.21
04/24/20,5.33,5.31,-0.14,-2.62,5.33,5.33,"176,288.00",71750,5.48,5.50,5.29
04/23/20,5.46,5.45,0.01,0.18,5.46,5.47,"173,075.00",57685,5.43,5.52,5.39
04/22/20,5.44,5.44,-0.03,-0.46,5.44,5.44,"174,086.00",52877,5.47,5.49,5.37
04/21/20,5.47,5.46,-0.01,-0.23,5.47,5.47,"174,507.00",54190,5.51,5.55,5.41
04/20/20,5.46,5.48,0.14,2.58,5.46,5.46,"171,152.00",75375,5.36,5.62,5.36
04/17/20,5.35,5.34,0.03,0.61,5.35,5.36,"170,079.00",43714,5.29,5.36,5.25
04/16/20,5.29,5.31,-0.10,-1.85,5.29,5.29,"167,133.00",52527,5.40,5.44,5.29
04/15/20,5.40,5.41,-0.09,-1.68,5.40,5.41,"161,063.00",74909,5.48,5.50,5.32
04/14/20,5.50,5.50,-0.05,-0.95,5.49,5.50,"150,750.00",63690,5.56,5.57,5.46
04/13/20,5.55,5.55,-0.02,-0.27,5.55,5.55,"85,415.00",53253,5.61,5.65,5.53
04/09/20,5.58,5.57,0.08,1.50,5.58,5.59,"100,951.00",63609,5.49,5.59,5.47
04/08/20,5.50,5.48,-0.01,-0.18,5.49,5.50,"116,017.00",57533,5.51,5.56,5.45
04/07/20,5.49,5.49,-0.07,-1.17,5.49,5.50,"129,544.00",67148,5.55,5.56,5.45
04/06/20,5.56,5.56,0.07,1.18,5.56,5.56,"132,715.00",44545,5.50,5.62,5.50
04/03/20,5.52,5.49,0.07,1.38,5.51,5.52,"131,975.00",44941,5.42,5.57,5.42
04/02/20,5.44,5.42,-0.08,-1.54,5.44,5.44,"135,324.00",46926,5.50,5.53,5.38
04/01/20,5.51,5.50,-0.18,-3.25,5.51,5.52,"142,033.00",67309,5.67,5.72,5.47
03/31/20,5.68,5.69,-0.01,-0.13,5.68,5.68,"140,470.00",66203,5.70,5.75,5.64
03/30/20,5.69,5.70,-0.02,-0.31,5.69,5.70,"139,019.00",57513,5.72,5.81,5.63
03/27/20,5.73,5.71,0.02,0.40,5.72,5.73,"141,964.00",87575,5.70,5.87,5.64
03/26/20,5.69,5.69,-0.11,-1.90,5.69,5.69,"145,711.00",76661,5.80,5.83,5.65
03/25/20,5.80,5.80,0.18,3.29,5.80,5.80,"143,604.00",97558,5.60,5.83,5.57
03/24/20,5.61,5.62,-0.01,-0.18,5.61,5.61,"146,555.00",67261,5.61,5.63,5.50
03/23/20,5.62,5.63,0.23,4.31,5.62,5.62,"144,811.00",86808,5.40,5.63,5.37
03/20/20,5.40,5.39,0.04,0.79,5.40,5.41,"147,939.00",71442,5.35,5.47,5.33
03/19/20,5.35,5.35,0.27,5.26,5.35,5.35,"152,699.00",103082,5.09,5.41,5.09
03/18/20,5.06,5.08,0.09,1.80,5.06,5.07,"159,151.00",65279,5.01,5.12,4.95
03/17/20,4.99,4.99,0.01,0.25,4.99,4.99,"170,338.00",65543,4.96,5.07,4.95
03/16/20,4.98,4.98,-0.08,-1.58,4.98,4.98,"179,568.00",78982,5.03,5.07,4.92
03/13/20,5.05,5.06,0.00,0.10,5.05,5.06,"183,077.00",69365,5.05,5.14,5.00
03/12/20,5.06,5.06,-0.07,-1.41,5.05,5.06,"189,118.00",79121,5.11,5.11,4.97
03/11/20,5.12,5.13,-0.09,-1.82,5.12,5.13,"192,702.00",58877,5.22,5.25,5.12
03/10/20,5.22,5.22,0.04,0.67,5.22,5.22,"189,932.00",69063,5.20,5.25,5.14
03/09/20,5.21,5.19,0.03,0.58,5.21,5.21,"191,361.00",89038,5.09,5.23,5.06
